40.50	23.10	-169.31	24.28	46.03	-242.02	-242.02
40.50	23.10	-168.85	24.31	46.10	-242.02	-242.02
40.50	23.10	-168.47	24.25	46.20	-242.02	-242.02
40.50	23.10	-168.07	24.31	46.30	-242.02	-242.02
40.50	23.10	-167.73	24.31	46.37	-242.02	-242.02
40.60	23.10	-167.23	24.31	46.44	-242.02	-242.02
40.70	23.10	-166.98	24.31	46.50	-242.02	-242.02
40.60	23.10	-166.51	24.28	46.54	-242.02	-242.02
2025-04-07 11:42:24	40.80	23.1040.60	23.10	-165.95	24.38	46.64	-242.02	-242.02


2025-04-07 14:00:56	40.80	24.00	215.31	25.53	41.47	-242.02	-242.02

2025-04-07 14:01:02	40.70	24.00	215.52	25.53	41.47	-242.02	-242.02

2025-04-07 14:01:07	40.70	24.00	215.70	25.53	41.47	-242.02	-242.02

2025-04-07 14:01:13	40.80	24.00	215.88	25.50	41.44	-242.02	-242.02

2025-04-07 14:01:19	40.70	24.00	216.03	25.50	41.44	-242.02	-242.02

2025-04-07 14:01:25	40.80	24.00	216.21	25.50	41.40	-242.02	-242.02

2025-04-07 14:01:30	40.80	24.00	216.31	25.53	41.44	-242.02	-242.02

2025-04-07 14:01:36	40.80	24.00	216.56	25.50	41.40	-242.02	-242.02

2025-04-07 14:01:42	40.90	24.00	216.74	25.50	41.44	-242.02	-242.02

2025-04-07 14:01:48	40.90	24.00	216.89	25.53	41.37	-242.02	-242.02

2025-04-07 14:01:54	40.90	24.00	217.03	25.50	41.40	-242.02	-242.02

2025-04-07 14:01:59	40.80	24.00	217.25	25.50	41.37	-242.02	-242.02

2025-04-07 14:02:05	40.80	24.00	217.32	25.53	41.37	-242.02	-242.02

2025-04-07 14:02:11	40.80	24.00	217.53	25.53	41.37	-242.02	-242.02

2025-04-07 14:02:17	40.80	24.00	217.71	25.53	41.37	-242.02	-242.02

2025-04-07 14:02:23	40.80	24.00	217.86	25.53	41.33	-242.02	-242.02

2025-04-07 14:02:28	40.80	24.00	218.03	25.53	41.33	-242.02	-242.02

2025-04-07 14:02:34	40.80	24.00	218.18	25.50	41.33	-242.02	-242.02

2025-04-07 14:02:40	40.90	24.00	218.32	25.53	41.33	-242.02	-242.02

2025-04-07 14:02:46	40.90	24.00	218.43	25.53	41.33	-242.02	-242.02

2025-04-07 14:02:51	40.90	24.00	218.61	25.53	41.33	-242.02	-242.02

2025-04-07 14:02:57	40.90	24.00	218.75	25.53	41.30	-242.02	-242.02

2025-04-07 14:03:03	40.80	24.00	218.93	25.57	41.33	-242.02	-242.02

2025-04-07 14:03:09	40.90	24.10	219.11	25.50	41.30	-242.02	-242.02

2025-04-07 14:03:15	40.80	24.10	219.22	25.50	41.30	-242.02	-242.02

2025-04-07 14:03:20	40.80	24.00	219.40	25.53	41.27	-242.02	-242.02

2025-04-07 14:03:26	40.90	24.10	219.58	25.50	41.27	-242.02	-242.02

2025-04-07 14:03:32	40.90	24.10	219.72	25.57	41.27	-242.02	-242.02

2025-04-07 14:03:38	40.90	24.10	219.79	25.50	41.27	-242.02	-242.02

2025-04-07 14:03:43	41.00	24.00	220.05	25.53	41.23	-242.02	-242.02

2025-04-07 14:03:49	40.90	24.10	220.26	25.57	41.23	-242.02	-242.02

2025-04-07 14:03:55	40.90	24.00	220.40	25.53	41.23	-242.02	-242.02

2025-04-07 14:04:01	40.90	24.00	220.51	25.53	41.27	-242.02	-242.02

2025-04-07 14:04:07	40.90	24.00	220.66	25.57	41.23	-242.02	-242.02

2025-04-07 14:04:12	40.90	24.00	220.76	25.53	41.23	-242.02	-242.02

2025-04-07 14:04:18	40.90	24.00	220.94	25.53	41.23	-242.02	-242.02

2025-04-07 14:04:24	40.90	24.00	221.16	25.57	41.23	-242.02	-242.02

2025-04-07 14:04:30	40.90	24.00	221.30	25.53	41.27	-242.02	-242.02

2025-04-07 14:04:35	41.00	24.00	221.48	25.57	41.23	-242.02	-242.02

2025-04-07 14:04:41	41.00	24.00	221.59	25.57	41.23	-242.02	-242.02

2025-04-07 14:04:47	41.00	24.00	221.73	25.53	41.23	-242.02	-242.02

2025-04-07 14:04:53	41.00	24.00	221.81	25.53	41.23	-242.02	-242.02

2025-04-07 14:04:59	40.90	24.00	222.02	25.53	41.20	-242.02	-242.02

2025-04-07 14:05:04	40.90	24.00	222.24	25.53	41.20	-242.02	-242.02

2025-04-07 14:05:10	41.10	24.00	222.34	25.57	41.20	-242.02	-242.02

2025-04-07 14:05:16	41.10	24.00	222.45	25.53	41.20	-242.02	-242.02

2025-04-07 14:05:22	41.00	24.00	222.78	25.57	41.23	-242.02	-242.02

2025-04-07 14:05:27	41.00	24.00	222.88	25.53	41.20	-242.02	-242.02

2025-04-07 14:05:33	41.10	24.00	223.06	25.53	41.20	-242.02	-242.02

2025-04-07 14:05:39	41.00	24.00	223.17	25.57	41.20	-242.02	-242.02

2025-04-07 14:05:45	41.00	24.00	223.39	25.57	41.20	-242.02	-242.02

2025-04-07 14:05:51	41.00	24.00	223.49	25.53	41.13	-242.02	-242.02

2025-04-07 14:05:56	41.00	24.00	223.67	25.57	41.20	-242.02	-242.02

2025-04-07 14:06:02	41.00	24.00	223.82	25.57	41.16	-242.02	-242.02

2025-04-07 14:06:08	41.10	24.00	224.00	25.57	41.13	-242.02	-242.02

2025-04-07 14:06:14	41.00	24.00	224.11	25.57	41.16	-242.02	-242.02

2025-04-07 14:06:19	41.00	24.00	224.32	25.60	41.16	-242.02	-242.02

2025-04-07 14:06:25	41.00	24.00	224.43	25.57	41.13	-242.02	-242.02

2025-04-07 14:06:31	41.10	24.00	224.61	25.60	41.13	-242.02	-242.02

2025-04-07 14:06:37	41.10	24.10	224.72	25.57	41.13	-242.02	-242.02

2025-04-07 14:06:43	41.10	24.00	224.97	25.57	41.13	-242.02	-242.02

2025-04-07 14:06:48	41.10	24.00	225.15	25.57	41.13	-242.02	-242.02

2025-04-07 14:06:54	41.10	24.00	225.22	25.57	41.13	-242.02	-242.02

2025-04-07 14:07:00	41.20	24.00	225.36	25.60	41.10	-242.02	-242.02

2025-04-07 14:07:06	41.20	24.00	225.54	25.57	41.13	-242.02	-242.02

2025-04-07 14:07:12	41.20	24.00	225.72	25.57	41.10	-242.02	-242.02

2025-04-07 14:07:17	41.20	24.00	225.94	25.63	41.16	-242.02	-242.02

2025-04-07 14:07:23	41.20	24.00	226.05	25.60	41.13	-242.02	-242.02

2025-04-07 14:07:29	41.10	24.00	226.26	25.60	41.10	-242.02	-242.02

2025-04-07 14:07:35	41.20	24.00	226.41	25.57	41.10	-242.02	-242.02

2025-04-07 14:07:40	41.20	24.00	226.55	25.60	41.06	-242.02	-242.02

2025-04-07 14:07:46	41.10	24.00	226.66	25.60	41.10	-242.02	-242.02

2025-04-07 14:07:52	41.10	24.00	226.91	25.60	41.13	-242.02	-242.02

2025-04-07 14:07:58	41.10	24.00	227.02	25.60	41.10	-242.02	-242.02

2025-04-07 14:08:04	41.20	24.00	227.13	25.60	41.10	-242.02	-242.02

2025-04-07 14:08:09	41.20	24.00	227.27	25.60	41.10	-242.02	-242.02

2025-04-07 14:08:15	41.20	24.00	227.45	25.60	41.06	-242.02	-242.02

2025-04-07 14:08:21	41.20	24.00	227.56	25.60	41.10	-242.02	-242.02

2025-04-07 14:08:27	41.20	24.00	227.81	25.60	41.10	-242.02	-242.02

2025-04-07 14:08:32	41.20	24.00	227.92	25.60	41.10	-242.02	-242.02

2025-04-07 14:08:38	41.20	24.00	228.06	25.57	41.13	-242.02	-242.02

2025-04-07 14:08:44	41.20	24.00	228.14	25.60	41.13	-242.02	-242.02

2025-04-07 14:08:50	41.10	24.00	228.28	25.60	41.13	-242.02	-242.02

2025-04-07 14:08:56	41.20	24.00	228.39	25.60	41.10	-242.02	-242.02

2025-04-07 14:09:01	41.20	24.00	228.60	25.60	41.10	-242.02	-242.02

2025-04-07 14:09:07	41.20	24.00	228.78	25.60	41.10	-242.02	-242.02

2025-04-07 14:09:13	41.20	24.00	229.00	25.60	41.13	-242.02	-242.02

2025-04-07 14:09:19	41.20	24.00	229.04	25.57	41.10	-242.02	-242.02

2025-04-07 14:09:24	41.20	24.00	229.29	25.63	41.10	-242.02	-242.02

2025-04-07 14:09:30	41.20	24.10	229.50	25.57	41.10	-242.02	-242.02

2025-04-07 14:09:36	41.20	24.00	229.58	25.60	41.10	-242.02	-242.02

2025-04-07 14:09:42	41.20	24.00	229.68	25.60	41.10	-242.02	-242.02

2025-04-07 14:09:48	41.20	24.10	229.94	25.60	41.13	-242.02	-242.02

2025-04-07 14:09:53	41.30	24.10	230.08	25.57	41.10	-242.02	-242.02

2025-04-07 14:09:59	41.20	24.10	230.12	25.60	41.10	-242.02	-242.02

2025-04-07 14:10:05	41.20	24.00	230.30	25.63	41.06	-242.02	-242.02

2025-04-07 14:10:11	41.20	24.10	230.48	25.57	41.10	-242.02	-242.02

2025-04-07 14:10:16	41.20	24.10	230.69	25.63	41.06	-242.02	-242.02

2025-04-07 14:10:22	41.20	24.10	230.87	25.63	41.10	-242.02	-242.02

2025-04-07 14:10:28	41.20	24.10	230.95	25.63	41.10	-242.02	-242.02

2025-04-07 14:10:34	41.20	24.10	231.13	25.60	41.10	-242.02	-242.02

2025-04-07 14:10:40	41.20	24.10	231.16	25.60	41.10	-242.02	-242.02

2025-04-07 14:10:45	41.20	24.10	231.45	25.63	41.10	-242.02	-242.02

2025-04-07 14:10:51	41.20	24.10	231.59	25.63	41.06	-242.02	-242.02

2025-04-07 14:10:57	41.20	24.10	231.67	25.63	41.06	-242.02	-242.02

2025-04-07 14:11:03	41.20	24.10	231.92	25.63	41.06	-242.02	-242.02

2025-04-07 14:11:08	41.20	24.10	231.99	25.63	41.10	-242.02	-242.02

2025-04-07 14:11:14	41.30	24.10	232.21	25.60	41.06	-242.02	-242.02

2025-04-07 14:11:20	41.20	24.10	232.32	25.63	41.06	-242.02	-242.02

2025-04-07 14:11:26	41.20	24.20	232.42	25.63	41.06	-242.02	-242.02

2025-04-07 14:11:32	41.20	24.10	232.68	25.67	41.10	-242.02	-242.02

2025-04-07 14:11:37	41.20	24.10	232.75	25.63	41.10	-242.02	-242.02

2025-04-07 14:11:43	41.30	24.10	232.93	25.63	41.06	-242.02	-242.02

2025-04-07 14:11:49	41.30	24.10	233.18	25.67	41.06	-242.02	-242.02

2025-04-07 14:11:55	41.30	24.10	233.22	25.63	41.03	-242.02	-242.02

2025-04-07 14:12:00	41.30	24.10	233.40	25.67	41.06	-242.02	-242.02

2025-04-07 14:12:06	41.40	24.10	233.69	25.67	41.06	-242.02	-242.02

2025-04-07 14:12:12	41.30	24.10	233.72	25.63	41.03	-242.02	-242.02

2025-04-07 14:12:18	41.30	24.10	233.87	25.63	41.06	-242.02	-242.02

2025-04-07 14:12:24	41.30	24.10	234.01	25.63	41.10	-242.02	-242.02

2025-04-07 14:12:29	41.30	24.10	234.19	25.67	41.06	-242.02	-242.02

2025-04-07 14:12:35	41.40	24.10	234.30	25.63	41.03	-242.02	-242.02

2025-04-07 14:12:41	41.40	24.10	234.48	25.67	41.06	-242.02	-242.02

2025-04-07 14:12:47	41.40	24.10	234.59	25.63	41.10	-242.02	-242.02

2025-04-07 14:12:53	41.40	24.10	234.73	25.67	41.03	-242.02	-242.02

2025-04-07 14:12:58	41.40	24.10	234.95	25.63	41.10	-242.02	-242.02

2025-04-07 14:13:04	41.40	24.10	235.02	25.67	41.06	-242.02	-242.02

2025-04-07 14:13:10	41.30	24.00	235.27	25.67	41.13	-242.02	-242.02

2025-04-07 14:13:16	41.30	24.10	235.38	25.67	41.10	-242.02	-242.02

2025-04-07 14:13:21	41.30	24.10	235.49	25.63	41.10	-242.02	-242.02

2025-04-07 14:13:27	41.30	24.10	235.63	25.63	41.10	-242.02	-242.02

2025-04-07 14:13:33	41.30	24.10	235.78	25.70	41.06	-242.02	-242.02

2025-04-07 14:13:39	41.30	24.10	235.89	25.63	41.10	-242.02	-242.02

2025-04-07 14:13:45	41.30	24.10	235.99	25.67	41.10	-242.02	-242.02

2025-04-07 14:13:50	41.40	24.10	236.10	25.70	41.10	-242.02	-242.02

2025-04-07 14:13:56	41.40	24.10	236.21	25.67	41.06	-242.02	-242.02

2025-04-07 14:14:02	41.30	24.10	236.46	25.63	41.06	-242.02	-242.02

2025-04-07 14:14:08	41.30	24.10	236.64	25.67	41.10	-242.02	-242.02

2025-04-07 14:14:13	41.30	24.20	236.75	25.67	41.06	-242.02	-242.02

2025-04-07 14:14:19	41.30	24.20	236.93	25.67	41.10	-242.02	-242.02

2025-04-07 14:14:25	41.30	24.20	237.04	25.67	41.10	-242.02	-242.02

2025-04-07 14:14:31	41.30	24.20	237.26	25.63	41.10	-242.02	-242.02

2025-04-07 14:14:37	41.30	24.20	237.33	25.67	41.10	-242.02	-242.02

2025-04-07 14:14:42	41.30	24.20	237.55	25.63	41.10	-242.02	-242.02

2025-04-07 14:14:48	41.30	24.20	237.65	25.63	41.06	-242.02	-242.02

2025-04-07 14:14:54	41.30	24.20	237.84	25.63	41.06	-242.02	-242.02

2025-04-07 14:15:00	41.30	24.20	237.98	25.67	41.06	-242.02	-242.02

2025-04-07 14:15:05	41.30	24.20	238.16	25.70	41.10	-242.02	-242.02

2025-04-07 14:15:11	41.30	24.20	238.38	25.70	41.10	-242.02	-242.02

2025-04-07 14:15:17	41.30	24.20	238.56	25.70	41.06	-242.02	-242.02

2025-04-07 14:15:23	41.30	24.20	238.67	25.67	41.10	-242.02	-242.02

2025-04-07 14:15:29	41.30	24.20	238.81	25.67	41.06	-242.02	-242.02

2025-04-07 14:15:34	41.30	24.20	238.99	25.67	41.10	-242.02	-242.02

2025-04-07 14:15:40	41.20	24.20	239.14	25.67	41.06	-242.02	-242.02

2025-04-07 14:15:46	41.30	24.20	239.35	25.67	41.10	-242.02	-242.02

2025-04-07 14:15:52	41.30	24.20	239.46	25.70	41.06	-242.02	-242.02

2025-04-07 14:15:58	41.30	24.20	239.53	25.70	41.06	-242.02	-242.02

2025-04-07 14:16:03	41.30	24.20	239.71	25.67	41.06	-242.02	-242.02

2025-04-07 14:16:09	41.30	24.20	239.86	25.67	41.06	-242.02	-242.02

2025-04-07 14:16:15	41.30	24.20	240.00	25.63	41.06	-242.02	-242.02

2025-04-07 14:16:21	41.30	24.20	240.18	25.73	41.10	-242.02	-242.02

2025-04-07 14:16:26	41.30	24.20	240.29	25.67	41.10	-242.02	-242.02

2025-04-07 14:16:32	41.30	24.20	240.44	25.67	41.10	-242.02	-242.02

2025-04-07 14:16:38	41.40	24.20	240.51	25.63	41.10	-242.02	-242.02

2025-04-07 14:16:44	41.40	24.20	240.73	25.73	41.06	-242.02	-242.02

2025-04-07 14:16:49	41.30	24.20	240.87	25.70	41.10	-242.02	-242.02

2025-04-07 14:16:55	41.30	24.20	241.02	25.73	41.06	-242.02	-242.02

2025-04-07 14:17:01	41.30	24.20	241.12	25.70	41.06	-242.02	-242.02

2025-04-07 14:17:07	41.40	24.20	241.30	25.67	41.06	-242.02	-242.02

2025-04-07 14:17:13	41.30	24.20	241.45	25.70	41.06	-242.02	-242.02

2025-04-07 14:17:18	41.30	24.20	241.56	25.70	41.06	-242.02	-242.02

2025-04-07 14:17:24	41.40	24.20	241.67	25.70	41.03	-242.02	-242.02

2025-04-07 14:17:30	41.40	24.20	241.88	25.70	41.06	-242.02	-242.02

2025-04-07 14:17:36	41.40	24.20	241.99	25.70	41.10	-242.02	-242.02

2025-04-07 14:17:42	41.40	24.20	242.17	25.73	41.06	-242.02	-242.02

2025-04-07 14:17:47	41.40	24.20	242.28	25.70	41.10	-242.02	-242.02

2025-04-07 14:17:53	41.40	24.20	242.50	25.70	41.10	-242.02	-242.02

2025-04-07 14:17:59	41.40	24.20	242.57	25.70	41.06	-242.02	-242.02

2025-04-07 14:18:05	41.40	24.20	242.75	25.70	41.10	-242.02	-242.02

2025-04-07 14:18:10	41.40	24.20	242.86	25.70	41.06	-242.02	-242.02

2025-04-07 14:18:16	41.40	24.20	243.15	25.73	41.10	-242.02	-242.02

2025-04-07 14:18:22	41.40	24.20	243.26	25.70	41.13	-242.02	-242.02

2025-04-07 14:18:28	41.40	24.20	243.37	25.70	41.13	-242.02	-242.02

2025-04-07 14:18:34	41.40	24.20	243.47	25.70	41.06	-242.02	-242.02

2025-04-07 14:18:39	41.50	24.20	243.69	25.70	41.10	-242.02	-242.02

2025-04-07 14:18:45	41.50	24.20	243.84	25.70	41.10	-242.02	-242.02

2025-04-07 14:18:51	41.50	24.20	243.98	25.70	41.06	-242.02	-242.02

2025-04-07 14:18:57	41.50	24.20	244.02	25.70	41.06	-242.02	-242.02

2025-04-07 14:19:02	41.50	24.20	244.20	25.73	41.10	-242.02	-242.02

2025-04-07 14:19:08	41.50	24.20	244.31	25.70	41.06	-242.02	-242.02

2025-04-07 14:19:14	41.50	24.20	244.52	25.73	41.10	-242.02	-242.02

2025-04-07 14:19:20	41.50	24.20	244.67	25.77	41.10	-242.02	-242.02

2025-04-07 14:19:26	41.60	24.20	244.70	25.70	41.10	-242.02	-242.02

2025-04-07 14:19:31	41.60	24.20	244.92	25.73	41.10	-242.02	-242.02

2025-04-07 14:19:37	41.60	24.20	245.10	25.73	41.10	-242.02	-242.02

2025-04-07 14:19:43	41.60	24.20	245.18	25.70	41.10	-242.02	-242.02

2025-04-07 14:19:49	41.60	24.20	245.32	25.73	41.06	-242.02	-242.02

2025-04-07 14:19:54	41.60	24.20	245.50	25.70	41.10	-242.02	-242.02

2025-04-07 14:20:00	41.70	24.20	245.57	25.70	41.13	-242.02	-242.02

2025-04-07 14:20:06	41.70	24.20	245.75	25.77	41.10	-242.02	-242.02

2025-04-07 14:20:12	41.70	24.20	245.90	25.70	41.10	-242.02	-242.02

2025-04-07 14:20:18	41.70	24.20	246.04	25.73	41.06	-242.02	-242.02

2025-04-07 14:20:23	41.70	24.20	246.15	25.77	41.10	-242.02	-242.02

2025-04-07 14:20:29	41.70	24.20	246.30	25.73	41.10	-242.02	-242.02

2025-04-07 14:20:35	41.70	24.20	246.52	25.77	41.13	-242.02	-242.02

2025-04-07 14:20:41	41.70	24.20	246.59	25.77	41.06	-242.02	-242.02

2025-04-07 14:20:46	41.70	24.10	246.77	25.77	41.10	-242.02	-242.02

2025-04-07 14:20:52	41.70	24.10	246.84	25.73	41.06	-242.02	-242.02

2025-04-07 14:20:58	41.70	24.20	246.99	25.73	41.10	-242.02	-242.02

2025-04-07 14:21:04	41.80	24.10	247.09	25.73	41.06	-242.02	-242.02

2025-04-07 14:21:10	41.80	24.20	247.24	25.70	41.06	-242.02	-242.02

2025-04-07 14:21:15	41.80	24.20	247.46	25.73	41.10	-242.02	-242.02

2025-04-07 14:21:21	41.80	24.20	247.60	25.73	41.10	-242.02	-242.02

2025-04-07 14:21:27	41.80	24.20	247.67	25.73	41.06	-242.02	-242.02

2025-04-07 14:21:33	41.80	24.20	247.89	25.70	41.13	-242.02	-242.02

2025-04-07 14:21:38	41.80	24.20	248.00	25.70	41.13	-242.02	-242.02

2025-04-07 14:21:44	41.80	24.10	248.18	25.73	41.10	-242.02	-242.02

2025-04-07 14:21:50	41.80	24.10	248.29	25.73	41.13	-242.02	-242.02

2025-04-07 14:21:56	41.80	24.10	248.47	25.77	41.13	-242.02	-242.02

2025-04-07 14:22:02	41.80	24.10	248.62	25.77	41.13	-242.02	-242.02

2025-04-07 14:22:07	41.80	24.20	248.72	25.80	41.10	-242.02	-242.02

2025-04-07 14:22:13	41.80	24.10	248.87	25.77	41.10	-242.02	-242.02

2025-04-07 14:22:19	41.80	24.20	249.09	25.73	41.13	-242.02	-242.02

2025-04-07 14:22:25	41.80	24.20	249.16	25.77	41.13	-242.02	-242.02

2025-04-07 14:22:31	41.80	24.20	249.38	25.77	41.13	-242.02	-242.02

2025-04-07 14:22:36	41.80	24.10	249.45	25.73	41.13	-242.02	-242.02

2025-04-07 14:22:42	41.90	24.20	249.63	25.77	41.13	-242.02	-242.02

2025-04-07 14:22:48	41.90	24.20	249.85	25.77	41.16	-242.02	-242.02

2025-04-07 14:22:54	41.80	24.20	249.92	25.77	41.13	-242.02	-242.02

2025-04-07 14:22:59	41.90	24.20	250.07	25.77	41.16	-242.02	-242.02

2025-04-07 14:23:05	41.90	24.20	250.25	25.77	41.20	-242.02	-242.02

2025-04-07 14:23:11	41.80	24.20	250.32	25.77	41.16	-242.02	-242.02

2025-04-07 14:23:17	41.90	24.20	250.46	25.77	41.13	-242.02	-242.02

2025-04-07 14:23:23	41.90	24.20	250.57	25.77	41.13	-242.02	-242.02

2025-04-07 14:23:28	41.90	24.20	250.72	25.77	41.10	-242.02	-242.02

2025-04-07 14:23:34	41.80	24.20	250.90	25.77	41.13	-242.02	-242.02

2025-04-07 14:23:40	41.80	24.20	251.05	25.77	41.16	-242.02	-242.02

2025-04-07 14:23:46	41.80	24.20	251.15	25.77	41.13	-242.02	-242.02

2025-04-07 14:23:51	41.80	24.20	251.37	25.80	41.13	-242.02	-242.02

2025-04-07 14:23:57	41.80	24.20	251.48	25.77	41.13	-242.02	-242.02

2025-04-07 14:24:03	41.80	24.20	251.66	25.80	41.13	-242.02	-242.02

2025-04-07 14:24:09	41.80	24.20	251.73	25.77	41.13	-242.02	-242.02

2025-04-07 14:24:15	41.80	24.20	251.92	25.73	41.16	-242.02	-242.02

2025-04-07 14:24:20	41.80	24.20	252.10	25.77	41.13	-242.02	-242.02

2025-04-07 14:24:26	41.80	24.20	252.17	25.77	41.13	-242.02	-242.02

2025-04-07 14:24:32	41.80	24.20	252.28	25.80	41.13	-242.02	-242.02

2025-04-07 14:24:38	41.80	24.20	252.46	25.73	41.13	-242.02	-242.02

2025-04-07 14:24:43	41.80	24.20	252.53	25.77	41.13	-242.02	-242.02

2025-04-07 14:24:49	41.80	24.20	252.71	25.77	41.16	-242.02	-242.02

2025-04-07 14:24:55	41.80	24.20	252.79	25.80	41.10	-242.02	-242.02

2025-04-07 14:25:01	41.80	24.20	252.93	25.77	41.13	-242.02	-242.02

2025-04-07 14:25:07	41.80	24.20	253.15	25.84	41.13	-242.02	-242.02

2025-04-07 14:25:12	41.80	24.20	253.33	25.80	41.13	-242.02	-242.02

2025-04-07 14:25:18	41.90	24.20	253.55	25.73	41.16	-242.02	-242.02

2025-04-07 14:25:24	41.90	24.20	253.69	25.77	41.16	-242.02	-242.02

2025-04-07 14:25:30	41.90	24.20	253.80	25.80	41.13	-242.02	-242.02

2025-04-07 14:25:35	41.90	24.20	253.91	25.80	41.16	-242.02	-242.02

2025-04-07 14:25:41	41.90	24.20	254.02	25.77	41.16	-242.02	-242.02

2025-04-07 14:25:47	41.90	24.20	254.20	25.80	41.13	-242.02	-242.02

2025-04-07 14:25:53	41.90	24.20	254.31	25.77	41.16	-242.02	-242.02

2025-04-07 14:25:59	41.90	24.20	254.38	25.80	41.13	-242.02	-242.02

2025-04-07 14:26:04	41.90	24.20	254.60	25.80	41.16	-242.02	-242.02

2025-04-07 14:26:10	41.90	24.20	254.75	25.80	41.16	-242.02	-242.02

2025-04-07 14:26:16	41.90	24.20	254.86	25.80	41.13	-242.02	-242.02

2025-04-07 14:26:22	41.90	24.20	255.07	25.80	41.16	-242.02	-242.02

2025-04-07 14:26:27	41.90	24.20	255.18	25.80	41.20	-242.02	-242.02

2025-04-07 14:26:33	41.90	24.20	255.25	25.80	41.16	-242.02	-242.02

2025-04-07 14:26:39	41.90	24.20	255.44	25.80	41.20	-242.02	-242.02

2025-04-07 14:26:45	41.90	24.20	255.51	25.84	41.16	-242.02	-242.02

2025-04-07 14:26:51	42.00	24.20	255.65	25.80	41.16	-242.02	-242.02

2025-04-07 14:26:56	42.00	24.20	255.80	25.80	41.20	-242.02	-242.02

2025-04-07 14:27:02	41.90	24.20	255.98	25.80	41.20	-242.02	-242.02

2025-04-07 14:27:08	42.00	24.20	256.05	25.77	41.16	-242.02	-242.02

2025-04-07 14:27:14	42.00	24.20	256.13	25.80	41.16	-242.02	-242.02

2025-04-07 14:27:20	42.00	24.20	256.24	25.80	41.16	-242.02	-242.02

2025-04-07 14:27:25	42.00	24.20	256.45	25.80	41.16	-242.02	-242.02

2025-04-07 14:27:31	42.00	24.20	256.53	25.77	41.23	-242.02	-242.02

2025-04-07 14:27:37	42.00	24.20	256.71	25.80	41.16	-242.02	-242.02

2025-04-07 14:27:43	42.00	24.20	256.82	25.80	41.16	-242.02	-242.02

2025-04-07 14:27:48	42.00	24.20	257.00	25.84	41.20	-242.02	-242.02

2025-04-07 14:27:54	42.00	24.20	257.03	25.84	41.16	-242.02	-242.02

2025-04-07 14:28:00	42.00	24.20	257.14	25.80	41.20	-242.02	-242.02

2025-04-07 14:28:06	42.00	24.20	257.43	25.84	41.16	-242.02	-242.02

2025-04-07 14:28:12	42.10	24.20	257.51	25.84	41.13	-242.02	-242.02

2025-04-07 14:28:17	42.10	24.20	257.62	25.80	41.13	-242.02	-242.02

2025-04-07 14:28:23	42.10	24.20	257.76	25.80	41.16	-242.02	-242.02

2025-04-07 14:28:29	42.10	24.20	257.91	25.80	41.20	-242.02	-242.02

2025-04-07 14:28:35	42.10	24.20	258.05	25.80	41.16	-242.02	-242.02

2025-04-07 14:28:40	42.10	24.20	258.23	25.87	41.20	-242.02	-242.02

2025-04-07 14:28:46	42.10	24.20	258.31	25.84	41.20	-242.02	-242.02

2025-04-07 14:28:52	42.20	24.20	258.45	25.84	41.20	-242.02	-242.02

2025-04-07 14:28:58	42.20	24.20	258.63	25.80	41.16	-242.02	-242.02

2025-04-07 14:29:04	42.20	24.20	258.74	25.80	41.16	-242.02	-242.02

2025-04-07 14:29:09	42.20	24.20	258.89	25.84	41.16	-242.02	-242.02

2025-04-07 14:29:15	42.20	24.20	259.03	25.84	41.20	-242.02	-242.02

2025-04-07 14:29:21	42.10	24.20	259.14	25.84	41.16	-242.02	-242.02

2025-04-07 14:29:27	42.10	24.20	259.32	25.84	41.20	-242.02	-242.02

2025-04-07 14:29:33	42.20	24.20	259.47	25.84	41.20	-242.02	-242.02

2025-04-07 14:29:38	42.10	24.20	259.58	25.80	41.23	-242.02	-242.02

2025-04-07 14:29:44	42.20	24.20	259.62	25.84	41.23	-242.02	-242.02

2025-04-07 14:29:50	42.20	24.20	259.76	25.87	41.16	-242.02	-242.02

2025-04-07 14:29:56	42.20	24.20	259.91	25.80	41.20	-242.02	-242.02

2025-04-07 14:30:01	42.20	24.20	260.09	25.84	41.16	-242.02	-242.02

2025-04-07 14:30:07	42.20	24.20	260.20	25.84	41.20	-242.02	-242.02

2025-04-07 14:30:13	42.20	24.20	260.42	25.87	41.23	-242.02	-242.02

2025-04-07 14:30:19	42.20	24.20	260.52	25.84	41.20	-242.02	-242.02

2025-04-07 14:30:25	42.20	24.20	260.67	25.84	41.16	-242.02	-242.02

2025-04-07 14:30:30	42.20	24.20	260.78	25.84	41.20	-242.02	-242.02

2025-04-07 14:30:36	42.20	24.20	260.89	25.80	41.23	-242.02	-242.02

2025-04-07 14:30:42	42.20	24.20	260.96	25.84	41.23	-242.02	-242.02

2025-04-07 14:30:48	42.30	24.20	261.18	25.80	41.23	-242.02	-242.02

